userID,hotelID,ratings,city
9,211,1.67,Nha Trang
9,212,0.0,Nha Trang
9,213,0.0,Nha Trang
9,214,1.67,Nha Trang
9,215,0.0,Nha Trang
9,216,1.67,Nha Trang
9,217,1.67,Nha Trang
9,218,0.0,Nha Trang
9,219,0.0,Nha Trang
9,220,0.0,Nha Trang
9,221,0.0,Nha Trang
9,222,0.0,Nha Trang
9,223,0.0,Nha Trang
9,224,0.0,Nha Trang
9,225,0.0,Nha Trang
9,226,0.0,Nha Trang
9,227,1.67,Nha Trang
9,228,0.0,Phú Quốc
9,229,0.0,Phú Quốc
9,230,0.0,Phú Quốc
9,231,0.0,Phú Quốc
9,232,0.0,Phú Quốc
9,233,0.0,Phú Quốc
9,234,0.0,Phú Quốc
9,235,0.0,Phú Quốc
9,236,0.0,Phú Quốc
9,237,0.0,Phú Quốc
9,238,0.0,Phú Quốc
9,239,1.67,Phú Quốc
9,240,0.0,Phú Quốc
9,241,1.67,Phú Quốc
9,242,1.67,Phú Quốc
9,243,1.67,Phú Quốc
9,244,0.0,Phú Quốc
9,245,0.0,Phú Quốc
9,246,1.67,Phú Quốc
9,247,0.0,Phú Quốc
9,248,0.0,Phú Quốc
9,249,0.0,Phú Quốc
9,250,1.67,Phú Quốc
9,251,0.0,Phú Quốc
9,252,0.0,Phú Quốc
9,253,1.67,Phú Quốc
9,254,0.0,Phú Quốc
9,255,0.0,Phú Quốc
10,2,1.25,Đà Nẵng
10,3,1.25,Đà Nẵng
10,4,0.0,Đà Nẵng
10,5,0.0,Đà Nẵng
10,6,1.25,Đà Nẵng
10,7,1.25,Đà Nẵng
10,8,1.25,Đà Nẵng
10,9,1.25,Đà Nẵng
10,10,1.25,Đà Nẵng
10,11,1.25,Đà Nẵng
10,12,1.25,Đà Nẵng
10,13,1.25,Đà Nẵng
10,14,1.25,Đà Nẵng
10,15,1.25,Đà Nẵng
10,16,0.0,Đà Nẵng
10,17,1.25,Đà Nẵng
10,18,1.25,Đà Nẵng
10,19,1.25,Đà Nẵng
10,20,1.25,Đà Nẵng
10,21,1.25,Đà Nẵng
10,22,1.25,Đà Nẵng
10,23,1.25,Đà Nẵng
10,24,1.25,Đà Nẵng
10,25,2.5,Đà Nẵng
10,26,0.0,Đà Nẵng
10,27,1.25,Đà Nẵng
10,28,0.0,Đà Nẵng
10,29,1.25,Đà Nẵng
10,30,2.5,Đà Nẵng
10,31,1.25,Đà Nẵng
10,32,1.25,Đà Nẵng
10,33,1.25,Đà Nẵng
10,34,1.25,Đà Nẵng
10,35,1.25,Đà Nẵng
10,36,1.25,Đà Nẵng
10,37,1.25,Đà Nẵng
10,38,1.25,Đà Nẵng
10,39,1.25,Đà Nẵng
10,40,1.25,Đà Nẵng
10,41,1.25,Đà Nẵng
10,42,1.25,Đà Nẵng
10,43,1.25,Đà Nẵng
10,44,1.25,Đà Nẵng
10,45,1.25,Đà Nẵng
10,46,1.25,Đà Nẵng
10,47,1.25,Đà Nẵng
10,48,1.25,Đà Nẵng
10,49,1.25,Đà Nẵng
10,50,1.25,Đà Nẵng
10,51,0.0,Đà Nẵng
10,52,1.25,Đà Nẵng
10,53,1.25,Đà Nẵng
10,54,1.25,Đà Nẵng
10,55,1.25,Đà Nẵng
10,56,1.25,Đà Nẵng
10,57,1.25,Đà Nẵng
10,58,1.25,Đà Nẵng
10,59,1.25,Đà Nẵng
10,60,1.25,Đà Nẵng
10,61,1.25,Đà Nẵng
10,62,1.25,Đà Nẵng
10,63,0.0,Đà Nẵng
10,64,0.0,Đà Nẵng
10,65,1.25,Đà Nẵng
10,66,1.25,Đà Nẵng
10,67,1.25,Đà Nẵng
10,68,1.25,Đà Nẵng
10,69,2.5,Đà Nẵng
10,70,2.5,Đà Nẵng
10,71,1.25,Đà Nẵng
10,72,1.25,Đà Nẵng
10,73,1.25,Đà Nẵng
10,2,1.25,Đà Nẵng
10,3,1.25,Đà Nẵng
10,4,0.0,Đà Nẵng
10,5,0.0,Đà Nẵng
10,6,1.25,Đà Nẵng
10,7,1.25,Đà Nẵng
10,8,1.25,Đà Nẵng
10,9,1.25,Đà Nẵng
10,10,1.25,Đà Nẵng
10,11,1.25,Đà Nẵng
10,12,1.25,Đà Nẵng
10,13,1.25,Đà Nẵng
10,14,1.25,Đà Nẵng
10,15,1.25,Đà Nẵng
10,16,0.0,Đà Nẵng
10,17,1.25,Đà Nẵng
10,18,1.25,Đà Nẵng
10,19,1.25,Đà Nẵng
10,20,1.25,Đà Nẵng
10,21,1.25,Đà Nẵng
10,22,1.25,Đà Nẵng
10,23,1.25,Đà Nẵng
10,24,1.25,Đà Nẵng
10,25,2.5,Đà Nẵng
10,26,0.0,Đà Nẵng
10,27,1.25,Đà Nẵng
10,28,0.0,Đà Nẵng
10,29,1.25,Đà Nẵng
10,30,2.5,Đà Nẵng
10,31,1.25,Đà Nẵng
10,32,1.25,Đà Nẵng
10,33,1.25,Đà Nẵng
10,34,1.25,Đà Nẵng
10,35,1.25,Đà Nẵng
10,36,1.25,Đà Nẵng
10,37,1.25,Đà Nẵng
10,38,1.25,Đà Nẵng
10,39,1.25,Đà Nẵng
10,40,1.25,Đà Nẵng
10,41,1.25,Đà Nẵng
10,42,1.25,Đà Nẵng
10,43,1.25,Đà Nẵng
10,44,1.25,Đà Nẵng
10,45,1.25,Đà Nẵng
10,46,1.25,Đà Nẵng
10,47,1.25,Đà Nẵng
10,48,1.25,Đà Nẵng
10,49,1.25,Đà Nẵng
10,50,1.25,Đà Nẵng
10,51,0.0,Đà Nẵng
10,52,1.25,Đà Nẵng
10,53,1.25,Đà Nẵng
10,54,1.25,Đà Nẵng
10,55,1.25,Đà Nẵng
10,56,1.25,Đà Nẵng
10,57,1.25,Đà Nẵng
10,58,1.25,Đà Nẵng
10,59,1.25,Đà Nẵng
10,60,1.25,Đà Nẵng
10,61,1.25,Đà Nẵng
10,62,1.25,Đà Nẵng
10,63,0.0,Đà Nẵng
10,64,0.0,Đà Nẵng
10,65,1.25,Đà Nẵng
10,66,1.25,Đà Nẵng
10,67,1.25,Đà Nẵng
10,68,1.25,Đà Nẵng
10,69,2.5,Đà Nẵng
10,70,2.5,Đà Nẵng
10,71,1.25,Đà Nẵng
10,72,1.25,Đà Nẵng
10,73,1.25,Đà Nẵng
10,2,0.0,TPHCM
10,3,0.0,TPHCM
10,4,1.25,TPHCM
10,5,1.25,TPHCM
10,6,0.0,TPHCM
10,7,0.0,TPHCM
10,8,1.25,TPHCM
10,9,1.25,TPHCM
10,10,1.25,TPHCM
10,11,1.25,TPHCM
10,12,0.0,TPHCM
10,13,1.25,TPHCM
10,14,1.25,TPHCM
10,15,1.25,TPHCM
10,16,1.25,TPHCM
10,17,1.25,TPHCM
10,18,1.25,TPHCM
10,19,1.25,TPHCM
10,20,1.25,TPHCM
10,21,0.0,TPHCM
10,22,2.5,TPHCM
10,23,0.0,TPHCM
10,24,0.0,TPHCM
10,25,0.0,TPHCM
10,26,1.25,TPHCM
10,27,2.5,TPHCM
10,28,1.25,TPHCM
10,29,0.0,TPHCM
10,30,0.0,TPHCM
10,31,1.25,TPHCM
10,32,1.25,TPHCM
10,33,1.25,TPHCM
10,34,1.25,TPHCM
10,35,1.25,TPHCM
10,36,1.25,TPHCM
10,37,2.5,TPHCM
10,38,0.0,TPHCM
10,39,0.0,TPHCM
10,40,1.25,TPHCM
10,41,1.25,TPHCM
10,42,0.0,TPHCM
10,43,0.0,TPHCM
10,44,1.25,TPHCM
10,45,1.25,TPHCM
10,46,1.25,TPHCM
10,47,1.25,TPHCM
10,48,1.25,TPHCM
10,49,1.25,TPHCM
10,50,1.25,TPHCM
10,51,0.0,TPHCM
10,52,1.25,TPHCM
10,53,0.0,TPHCM
10,54,2.5,TPHCM
10,55,0.0,TPHCM
10,56,2.5,TPHCM
10,57,1.25,TPHCM
10,58,1.25,TPHCM
10,59,1.25,TPHCM
10,60,0.0,TPHCM
10,61,1.25,TPHCM
10,62,1.25,TPHCM
10,63,1.25,TPHCM
10,64,1.25,TPHCM
10,65,1.25,TPHCM
10,66,1.25,TPHCM
10,67,1.25,TPHCM
10,68,0.0,TPHCM
10,69,1.25,TPHCM
10,70,0.0,TPHCM
10,71,0.0,TPHCM
10,72,1.25,TPHCM
10,73,0.0,TPHCM
10,74,1.25,TPHCM
10,75,1.25,TPHCM
10,76,1.25,TPHCM
10,77,1.25,TPHCM
10,78,1.25,TPHCM
10,79,0.0,TPHCM
10,80,0.0,TPHCM
10,81,0.0,TPHCM
10,82,0.0,TPHCM
10,83,1.25,TPHCM
10,84,1.25,TPHCM
10,85,1.25,TPHCM
10,86,2.5,TPHCM
10,87,1.25,TPHCM
10,88,1.25,TPHCM
10,89,1.25,TPHCM
10,90,1.25,TPHCM
10,91,2.5,TPHCM
10,92,0.0,TPHCM
10,93,0.0,TPHCM
10,94,1.25,TPHCM
10,95,1.25,TPHCM
10,96,1.25,TPHCM
10,97,1.25,TPHCM
10,98,0.0,TPHCM
10,99,1.25,TPHCM
10,100,0.0,TPHCM
10,101,0.0,TPHCM
10,102,0.0,TPHCM
10,103,1.25,TPHCM
10,104,1.25,TPHCM
10,105,1.25,TPHCM
10,106,1.25,TPHCM
10,107,1.25,TPHCM
10,108,1.25,TPHCM
10,109,0.0,TPHCM
10,110,0.0,TPHCM
10,111,0.0,TPHCM
10,112,1.25,TPHCM
10,113,1.25,TPHCM
10,114,1.25,TPHCM
10,115,1.25,TPHCM
10,116,2.5,TPHCM
10,117,1.25,TPHCM
10,118,1.25,TPHCM
10,119,1.25,TPHCM
10,120,1.25,TPHCM
10,121,1.25,TPHCM
10,122,1.25,TPHCM
10,123,1.25,TPHCM
10,124,0.0,TPHCM
10,125,1.25,TPHCM
10,126,1.25,TPHCM
10,127,1.25,TPHCM
10,128,1.25,TPHCM
10,129,1.25,TPHCM
10,130,1.25,TPHCM
10,131,0.0,TPHCM
10,132,2.5,TPHCM
10,133,1.25,TPHCM
10,134,1.25,TPHCM
10,135,1.25,TPHCM
10,136,0.0,TPHCM
10,137,2.5,TPHCM
10,138,1.25,TPHCM
10,139,1.25,TPHCM
10,140,1.25,TPHCM
10,141,1.25,TPHCM
10,142,1.25,TPHCM
10,143,1.25,TPHCM
10,144,0.0,TPHCM
10,145,1.25,TPHCM
10,146,0.0,TPHCM
10,147,2.5,TPHCM
10,148,0.0,TPHCM
10,149,1.25,TPHCM
10,150,1.25,Nha Trang
10,151,0.0,Nha Trang
10,152,0.0,Nha Trang
10,153,0.0,Nha Trang
10,154,0.0,Nha Trang
10,155,1.25,Nha Trang
10,156,0.0,Nha Trang
10,157,0.0,Nha Trang
10,158,2.5,Nha Trang
10,159,0.0,Nha Trang
10,160,0.0,Nha Trang
10,161,0.0,Nha Trang
10,162,1.25,Nha Trang
10,163,1.25,Nha Trang
10,164,0.0,Nha Trang
10,165,0.0,Nha Trang
10,166,0.0,Nha Trang
10,167,0.0,Nha Trang
10,168,0.0,Nha Trang
10,169,0.0,Nha Trang
10,170,1.25,Nha Trang
10,171,0.0,Nha Trang
10,172,0.0,Nha Trang
10,173,0.0,Nha Trang
10,174,0.0,Nha Trang
10,175,0.0,Nha Trang
10,176,1.25,Nha Trang
10,177,0.0,Nha Trang
10,178,1.25,Nha Trang
10,179,1.25,Nha Trang
10,180,1.25,Nha Trang
10,181,0.0,Nha Trang
10,182,0.0,Nha Trang
10,183,0.0,Nha Trang
10,184,1.25,Nha Trang
10,185,1.25,Nha Trang
10,186,0.0,Nha Trang
10,187,2.5,Nha Trang
10,188,0.0,Nha Trang
10,189,2.5,Nha Trang
10,190,2.5,Nha Trang
10,191,1.25,Nha Trang
10,192,2.5,Nha Trang
10,193,1.25,Nha Trang
10,194,1.25,Nha Trang
10,195,0.0,Nha Trang
10,196,1.25,Nha Trang
10,197,0.0,Nha Trang
10,198,0.0,Nha Trang
10,199,1.25,Nha Trang
10,200,0.0,Nha Trang
10,201,0.0,Nha Trang
10,202,0.0,Nha Trang
10,203,1.25,Nha Trang
10,204,1.25,Nha Trang
10,205,1.25,Nha Trang
10,206,1.25,Nha Trang
10,207,0.0,Nha Trang
10,208,0.0,Nha Trang
10,209,1.25,Nha Trang
10,210,1.25,Nha Trang
10,211,1.25,Nha Trang
10,212,1.25,Nha Trang
10,213,1.25,Nha Trang
10,214,1.25,Nha Trang
10,215,1.25,Nha Trang
10,216,1.25,Nha Trang
10,217,1.25,Nha Trang
10,218,0.0,Nha Trang
10,219,1.25,Nha Trang
10,220,1.25,Nha Trang
10,221,0.0,Nha Trang
10,222,1.25,Nha Trang
10,223,0.0,Nha Trang
10,224,0.0,Nha Trang
10,225,1.25,Nha Trang
10,226,1.25,Nha Trang
10,227,1.25,Nha Trang
10,228,0.0,Phú Quốc
10,229,0.0,Phú Quốc
10,230,0.0,Phú Quốc
10,231,1.25,Phú Quốc
10,232,1.25,Phú Quốc
10,233,0.0,Phú Quốc
10,234,1.25,Phú Quốc
10,235,1.25,Phú Quốc
10,236,1.25,Phú Quốc
10,237,1.25,Phú Quốc
10,238,0.0,Phú Quốc
10,239,1.25,Phú Quốc
10,240,2.5,Phú Quốc
10,241,0.0,Phú Quốc
10,242,1.25,Phú Quốc
10,243,1.25,Phú Quốc
10,244,0.0,Phú Quốc
10,245,0.0,Phú Quốc
10,246,1.25,Phú Quốc
10,247,0.0,Phú Quốc
10,248,1.25,Phú Quốc
10,249,1.25,Phú Quốc
10,250,0.0,Phú Quốc
10,251,1.25,Phú Quốc
10,252,2.5,Phú Quốc
10,253,1.25,Phú Quốc
10,254,2.5,Phú Quốc
10,255,1.25,Phú Quốc
11,2,0.71,Đà Nẵng
11,3,0.71,Đà Nẵng
11,4,0.71,Đà Nẵng
11,5,0.71,Đà Nẵng
11,6,0.71,Đà Nẵng
11,7,0.0,Đà Nẵng
11,8,0.71,Đà Nẵng
11,9,0.71,Đà Nẵng
11,10,0.71,Đà Nẵng
11,11,0.71,Đà Nẵng
11,12,0.71,Đà Nẵng
11,13,0.71,Đà Nẵng
11,14,0.71,Đà Nẵng
11,15,0.0,Đà Nẵng
11,16,1.43,Đà Nẵng
11,17,0.71,Đà Nẵng
11,18,0.71,Đà Nẵng
11,19,0.71,Đà Nẵng
11,20,0.71,Đà Nẵng
11,21,0.71,Đà Nẵng
11,22,0.71,Đà Nẵng
11,23,0.71,Đà Nẵng
11,24,0.71,Đà Nẵng
11,25,0.0,Đà Nẵng
11,26,0.0,Đà Nẵng
11,27,0.71,Đà Nẵng
11,28,0.71,Đà Nẵng
11,29,0.71,Đà Nẵng
11,30,0.71,Đà Nẵng
11,31,0.0,Đà Nẵng
11,32,0.71,Đà Nẵng
11,33,0.71,Đà Nẵng
11,34,0.71,Đà Nẵng
11,35,0.71,Đà Nẵng
11,36,0.71,Đà Nẵng
11,37,0.71,Đà Nẵng
11,38,0.71,Đà Nẵng
11,39,0.71,Đà Nẵng
11,40,0.71,Đà Nẵng
11,41,0.71,Đà Nẵng
11,42,1.43,Đà Nẵng
11,43,0.0,Đà Nẵng
11,44,0.71,Đà Nẵng
11,45,0.71,Đà Nẵng
11,46,0.71,Đà Nẵng
11,47,0.71,Đà Nẵng
11,48,0.0,Đà Nẵng
11,49,0.71,Đà Nẵng
11,50,0.71,Đà Nẵng
11,51,0.71,Đà Nẵng
11,52,0.71,Đà Nẵng
11,53,0.0,Đà Nẵng
11,54,0.71,Đà Nẵng
11,55,0.71,Đà Nẵng
11,56,0.71,Đà Nẵng
11,57,0.0,Đà Nẵng
11,58,0.0,Đà Nẵng
11,59,0.71,Đà Nẵng
11,60,0.0,Đà Nẵng
11,61,0.0,Đà Nẵng
11,62,0.71,Đà Nẵng
11,63,0.71,Đà Nẵng
11,64,0.0,Đà Nẵng
11,65,0.71,Đà Nẵng
11,66,0.71,Đà Nẵng
11,67,0.71,Đà Nẵng
11,68,0.0,Đà Nẵng
11,69,0.71,Đà Nẵng
11,70,0.0,Đà Nẵng
11,71,0.71,Đà Nẵng
11,72,0.0,Đà Nẵng
11,73,0.0,Đà Nẵng
11,2,0.71,Đà Nẵng
11,3,0.71,Đà Nẵng
11,4,0.71,Đà Nẵng
11,5,0.71,Đà Nẵng
11,6,0.71,Đà Nẵng
11,7,0.0,Đà Nẵng
11,8,0.71,Đà Nẵng
11,9,0.71,Đà Nẵng
11,10,0.71,Đà Nẵng
11,11,0.71,Đà Nẵng
11,12,0.71,Đà Nẵng
11,13,0.71,Đà Nẵng
11,14,0.71,Đà Nẵng
11,15,0.0,Đà Nẵng
11,16,1.43,Đà Nẵng
11,17,0.71,Đà Nẵng
11,18,0.71,Đà Nẵng
11,19,0.71,Đà Nẵng
11,20,0.71,Đà Nẵng
11,21,0.71,Đà Nẵng
11,22,0.71,Đà Nẵng
11,23,0.71,Đà Nẵng
11,24,0.71,Đà Nẵng
11,25,0.0,Đà Nẵng
11,26,0.0,Đà Nẵng
11,27,0.71,Đà Nẵng
11,28,0.71,Đà Nẵng
11,29,0.71,Đà Nẵng
11,30,0.71,Đà Nẵng
11,31,0.0,Đà Nẵng
11,32,0.71,Đà Nẵng
11,33,0.71,Đà Nẵng
11,34,0.71,Đà Nẵng
11,35,0.71,Đà Nẵng
11,36,0.71,Đà Nẵng
11,37,0.71,Đà Nẵng
11,38,0.71,Đà Nẵng
11,39,0.71,Đà Nẵng
11,40,0.71,Đà Nẵng
11,41,0.71,Đà Nẵng
11,42,1.43,Đà Nẵng
11,43,0.0,Đà Nẵng
11,44,0.71,Đà Nẵng
11,45,0.71,Đà Nẵng
11,46,0.71,Đà Nẵng
11,47,0.71,Đà Nẵng
11,48,0.0,Đà Nẵng
11,49,0.71,Đà Nẵng
11,50,0.71,Đà Nẵng
11,51,0.71,Đà Nẵng
11,52,0.71,Đà Nẵng
11,53,0.0,Đà Nẵng
11,54,0.71,Đà Nẵng
11,55,0.71,Đà Nẵng
11,56,0.71,Đà Nẵng
11,57,0.0,Đà Nẵng
11,58,0.0,Đà Nẵng
11,59,0.71,Đà Nẵng
11,60,0.0,Đà Nẵng
11,61,0.0,Đà Nẵng
11,62,0.71,Đà Nẵng
11,63,0.71,Đà Nẵng
11,64,0.0,Đà Nẵng
11,65,0.71,Đà Nẵng
11,66,0.71,Đà Nẵng
11,67,0.71,Đà Nẵng
11,68,0.0,Đà Nẵng
11,69,0.71,Đà Nẵng
11,70,0.0,Đà Nẵng
11,71,0.71,Đà Nẵng
11,72,0.0,Đà Nẵng
11,73,0.0,Đà Nẵng
11,2,0.71,TPHCM
11,3,1.43,TPHCM
11,4,0.71,TPHCM
11,5,0.71,TPHCM
11,6,1.43,TPHCM
11,7,1.43,TPHCM
11,8,0.71,TPHCM
11,9,0.71,TPHCM
11,10,0.0,TPHCM
11,11,0.71,TPHCM
11,12,0.71,TPHCM
11,13,0.71,TPHCM
11,14,0.71,TPHCM
11,15,0.0,TPHCM
11,16,0.71,TPHCM
11,17,0.71,TPHCM
11,18,1.43,TPHCM
11,19,0.0,TPHCM
11,20,0.71,TPHCM
11,21,0.71,TPHCM
11,22,0.0,TPHCM
11,23,1.43,TPHCM
11,24,1.43,TPHCM
11,25,1.43,TPHCM
11,26,0.71,TPHCM
11,27,0.0,TPHCM
11,28,0.0,TPHCM
11,29,1.43,TPHCM
11,30,1.43,TPHCM
11,31,0.0,TPHCM
11,32,0.0,TPHCM
11,33,0.0,TPHCM
11,34,0.0,TPHCM
11,35,0.71,TPHCM
11,36,0.0,TPHCM
11,37,0.71,TPHCM
11,38,1.43,TPHCM
11,39,0.71,TPHCM
11,40,0.0,TPHCM
11,41,1.43,TPHCM
11,42,0.71,TPHCM
11,43,1.43,TPHCM
11,44,0.0,TPHCM
11,45,0.71,TPHCM
11,46,0.0,TPHCM
11,47,0.0,TPHCM
11,48,0.0,TPHCM
11,49,0.0,TPHCM
11,50,0.0,TPHCM
11,51,1.43,TPHCM
11,52,0.0,TPHCM
11,53,1.43,TPHCM
11,54,0.0,TPHCM
11,55,1.43,TPHCM
11,56,0.71,TPHCM
11,57,0.0,TPHCM
11,58,0.0,TPHCM
11,59,0.71,TPHCM
11,60,1.43,TPHCM
11,61,0.71,TPHCM
11,62,0.0,TPHCM
11,63,0.0,TPHCM
11,64,0.71,TPHCM
11,65,0.0,TPHCM
11,66,0.71,TPHCM
11,67,0.0,TPHCM
11,68,1.43,TPHCM
11,69,0.71,TPHCM
11,70,0.71,TPHCM
11,71,1.43,TPHCM
11,72,0.0,TPHCM
11,73,1.43,TPHCM
11,74,0.0,TPHCM
11,75,0.0,TPHCM
11,76,0.0,TPHCM
11,77,0.71,TPHCM
11,78,0.0,TPHCM
11,79,0.71,TPHCM
11,80,1.43,TPHCM
11,81,1.43,TPHCM
11,82,1.43,TPHCM
11,83,1.43,TPHCM
11,84,0.0,TPHCM
11,85,0.71,TPHCM
11,86,0.0,TPHCM
11,87,0.0,TPHCM
11,88,0.0,TPHCM
11,89,0.0,TPHCM
11,90,0.0,TPHCM
11,91,0.0,TPHCM
11,92,0.71,TPHCM
11,93,0.71,TPHCM
11,94,0.0,TPHCM
11,95,0.0,TPHCM
11,96,0.0,TPHCM
11,97,0.71,TPHCM
11,98,1.43,TPHCM
11,99,0.0,TPHCM
11,100,0.71,TPHCM
11,101,0.71,TPHCM
11,102,0.71,TPHCM
11,103,0.71,TPHCM
11,104,0.0,TPHCM
11,105,0.0,TPHCM
11,106,1.43,TPHCM
11,107,0.0,TPHCM
11,108,0.0,TPHCM
11,109,0.0,TPHCM
11,110,0.0,TPHCM
11,111,0.0,TPHCM
11,112,0.0,TPHCM
11,113,0.0,TPHCM
11,114,0.0,TPHCM
11,115,0.0,TPHCM
11,116,0.71,TPHCM
11,117,0.0,TPHCM
11,118,0.71,TPHCM
11,119,0.0,TPHCM
11,120,0.71,TPHCM
11,121,0.71,TPHCM
11,122,0.71,TPHCM
11,123,0.0,TPHCM
11,124,1.43,TPHCM
11,125,0.0,TPHCM
11,126,0.0,TPHCM
11,127,0.0,TPHCM
11,128,0.0,TPHCM
11,129,0.0,TPHCM
11,130,0.0,TPHCM
11,131,0.71,TPHCM
11,132,0.71,TPHCM
11,133,0.0,TPHCM
11,134,0.0,TPHCM
11,135,0.0,TPHCM
11,136,0.0,TPHCM
11,137,0.71,TPHCM
11,138,0.71,TPHCM
11,139,0.0,TPHCM
11,140,0.71,TPHCM
11,141,0.0,TPHCM
11,142,0.0,TPHCM
11,143,0.0,TPHCM
11,144,0.71,TPHCM
11,145,0.0,TPHCM
11,146,0.71,TPHCM
11,147,0.71,TPHCM
11,148,0.0,TPHCM
11,149,0.0,TPHCM
11,150,0.71,Nha Trang
11,151,1.43,Nha Trang
11,152,1.43,Nha Trang
11,153,1.43,Nha Trang
11,154,1.43,Nha Trang
11,155,0.71,Nha Trang
11,156,1.43,Nha Trang
11,157,1.43,Nha Trang
11,158,0.71,Nha Trang
11,159,1.43,Nha Trang
11,160,1.43,Nha Trang
11,161,1.43,Nha Trang
11,162,0.71,Nha Trang
11,163,0.0,Nha Trang
11,164,1.43,Nha Trang
11,165,1.43,Nha Trang
11,166,0.71,Nha Trang
11,167,1.43,Nha Trang
11,168,1.43,Nha Trang
11,169,1.43,Nha Trang
11,170,0.0,Nha Trang
11,171,1.43,Nha Trang
11,172,1.43,Nha Trang
11,173,1.43,Nha Trang
11,174,1.43,Nha Trang
11,175,1.43,Nha Trang
11,176,0.71,Nha Trang
11,177,1.43,Nha Trang
11,178,0.0,Nha Trang
11,179,0.0,Nha Trang
11,180,0.71,Nha Trang
11,181,1.43,Nha Trang
11,182,0.71,Nha Trang
11,183,1.43,Nha Trang
11,184,0.0,Nha Trang
11,185,0.0,Nha Trang
11,186,1.43,Nha Trang
11,187,0.71,Nha Trang
11,188,0.71,Nha Trang
11,189,0.0,Nha Trang
11,190,0.0,Nha Trang
11,191,0.0,Nha Trang
11,192,0.0,Nha Trang
11,193,0.0,Nha Trang
11,194,0.0,Nha Trang
11,195,1.43,Nha Trang
11,196,0.0,Nha Trang
11,197,1.43,Nha Trang
11,198,0.0,Nha Trang
11,199,0.0,Nha Trang
11,200,0.71,Nha Trang
11,201,1.43,Nha Trang
11,202,0.71,Nha Trang
11,203,0.0,Nha Trang
11,204,0.0,Nha Trang
11,205,0.0,Nha Trang
11,206,0.0,Nha Trang
11,207,1.43,Nha Trang
11,208,1.43,Nha Trang
11,209,0.0,Nha Trang
11,210,0.0,Nha Trang
11,211,0.0,Nha Trang
11,212,0.0,Nha Trang
11,213,0.0,Nha Trang
11,214,0.71,Nha Trang
11,215,0.0,Nha Trang
11,216,0.0,Nha Trang
11,217,0.71,Nha Trang
11,218,0.71,Nha Trang
11,219,0.0,Nha Trang
11,220,0.0,Nha Trang
11,221,0.71,Nha Trang
11,222,0.0,Nha Trang
11,223,0.71,Nha Trang
11,224,0.71,Nha Trang
11,225,0.0,Nha Trang
11,226,0.0,Nha Trang
11,227,0.0,Nha Trang
11,228,1.43,Phú Quốc
11,229,1.43,Phú Quốc
11,230,1.43,Phú Quốc
11,231,0.71,Phú Quốc
11,232,0.71,Phú Quốc
11,233,1.43,Phú Quốc
11,234,0.71,Phú Quốc
11,235,0.71,Phú Quốc
11,236,0.71,Phú Quốc
11,237,0.71,Phú Quốc
11,238,1.43,Phú Quốc
11,239,0.0,Phú Quốc
11,240,0.0,Phú Quốc
11,241,0.71,Phú Quốc
11,242,0.0,Phú Quốc
11,243,0.0,Phú Quốc
11,244,1.43,Phú Quốc
11,245,0.0,Phú Quốc
11,246,0.0,Phú Quốc
11,247,1.43,Phú Quốc
11,248,0.0,Phú Quốc
11,249,0.71,Phú Quốc
11,250,0.71,Phú Quốc
11,251,0.0,Phú Quốc
11,252,0.0,Phú Quốc
11,253,0.0,Phú Quốc
11,254,0.0,Phú Quốc
11,255,0.0,Phú Quốc
12,2,0.0,Đà Nẵng
12,3,0.0,Đà Nẵng
12,4,0.0,Đà Nẵng
12,5,0.0,Đà Nẵng
12,6,0.0,Đà Nẵng
12,7,0.0,Đà Nẵng
12,8,0.0,Đà Nẵng
12,9,0.0,Đà Nẵng
12,10,0.0,Đà Nẵng
12,11,0.0,Đà Nẵng
12,12,0.0,Đà Nẵng
12,13,0.0,Đà Nẵng
12,14,0.0,Đà Nẵng
12,15,0.0,Đà Nẵng
12,16,0.0,Đà Nẵng
12,17,0.0,Đà Nẵng
12,18,0.0,Đà Nẵng
12,19,0.0,Đà Nẵng
12,20,0.0,Đà Nẵng
12,21,0.0,Đà Nẵng
12,22,0.0,Đà Nẵng
12,23,0.0,Đà Nẵng
12,24,0.0,Đà Nẵng
12,25,0.0,Đà Nẵng
12,26,0.0,Đà Nẵng
12,27,0.0,Đà Nẵng
12,28,0.0,Đà Nẵng
12,29,0.0,Đà Nẵng
12,30,0.0,Đà Nẵng
12,31,5.0,Đà Nẵng
12,32,0.0,Đà Nẵng
12,33,0.0,Đà Nẵng
12,34,0.0,Đà Nẵng
12,35,0.0,Đà Nẵng
12,36,0.0,Đà Nẵng
12,37,0.0,Đà Nẵng
12,38,0.0,Đà Nẵng
12,39,0.0,Đà Nẵng
12,40,0.0,Đà Nẵng
12,41,0.0,Đà Nẵng
12,42,0.0,Đà Nẵng
12,43,0.0,Đà Nẵng
12,44,0.0,Đà Nẵng
12,45,0.0,Đà Nẵng
12,46,0.0,Đà Nẵng
12,47,0.0,Đà Nẵng
12,48,5.0,Đà Nẵng
12,49,0.0,Đà Nẵng
12,50,0.0,Đà Nẵng
12,51,5.0,Đà Nẵng
12,52,0.0,Đà Nẵng
12,53,0.0,Đà Nẵng
12,54,0.0,Đà Nẵng
12,55,0.0,Đà Nẵng
12,56,0.0,Đà Nẵng
12,57,0.0,Đà Nẵng
12,58,0.0,Đà Nẵng
12,59,0.0,Đà Nẵng
12,60,0.0,Đà Nẵng
